"session","created","modified","ended","expired","psid","respondentID","salesTaxpath","framing_pic","new_or_used","lease_or_purchase","carType","carType_other","carBudget","maxSalestax","test_tax_deduct","test_tax_credit","systime_prac_start","practice","systime_prac_end","prac_screenout"
"CU8_X22KtYPh6_xDaYSJdaoa-QLHMk9kyG6T3zRWerfffB3KAHPkXms2-Mg4Lxgc","2021-11-01 22:00:55","2021-11-01 22:01:55","2021-11-01 22:01:55","","85syV5osN2VD8o9k8ftgIQ**","1134","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","1","suv","","under_10","750","2","2","2021-11-01 22:01:46","4","2021-11-01 22:01:55","0"
"eF8XZLzorYeVk69jHK8nTDRvDU9WIIRTmZnvQbXAXpAzVdEJF3f_L2M2G2P7Rrrq","2021-11-01 22:01:25","2021-11-01 22:03:23","2021-11-01 22:03:23","","85syV5osN2Xx_XxmaVfMaQ**","7990","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","sedan","","under_10","750","3","2","2021-11-01 22:03:06","4","2021-11-01 22:03:23","0"
"SYcP4WKnzVO9Jq9u5gvPan2NDoUG5gToRGNB7lbZFSJ0r-KY9xAUVXyuVs07TydJ","2021-11-01 22:01:47","2021-11-01 22:04:48","2021-11-01 22:04:48","","85syV5osN2WP42nSC-6deQ**","603","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","sedan","","25-30","2250","3","1","2021-11-01 22:04:34","4","2021-11-01 22:04:48","0"
"DtJYeNabxs02Axqwr3rJKVS-FTjJyjFkH_pRvkHKmOBqYUslx0VhZ7qSDACBCFLf","2021-11-01 22:02:44","2021-11-01 22:07:23","2021-11-01 22:07:23","","85syV5osN2WPJ9O7U-_m8g**","3244","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","suv","","15-20","1500","2","1","2021-11-01 22:06:49","4","2021-11-01 22:07:23","0"
"YUBL3PmSeNqhvV6NwCkLrWhZXgkpfg9zxkfBd0in28z9flUO0nEur1Ba-nucM5jy","2021-11-01 22:04:29","2021-11-01 22:10:10","2021-11-01 22:10:10","","85syV5osN2VXGakevtzlSQ**","2218","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","4","2","suv","","under_10","750","4","2","2021-11-01 22:09:13","1","2021-11-01 22:10:10","1"
"muNCeOiRNOzvFhb01CxKx5hClHddS3WYuVhk6vr-I_4Ryf22UCKYrS8lIhI789eB","2021-11-01 22:05:08","2021-11-01 22:06:05","2021-11-01 22:06:06","","85syV5osN2Xld4o4nOMm4w**","6174","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","suv","","10-15","1125","2","1","2021-11-01 22:05:55","2","2021-11-01 22:06:05","1"
"GjiVxcwW0NMdcYhiVRSWkx0zhJJ0syAMaPHVMGmfAIOLVFgN2YslMFba2ehnsklw","2021-11-01 22:05:23","2021-11-01 22:08:50","2021-11-01 22:08:50","","85syV5osN2WslxNhoTxPUg**","5006","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","van","","45-50","3750","2","1","2021-11-01 22:08:17","3","2021-11-01 22:08:50","1"
"YF7YsmU-RMfs_0-PeIJdJw8sWh5VyEd6l6_PZELkZvMYVMjBH6dG1lDCNidoELZe","2021-11-01 22:14:29","2021-11-01 22:25:35","2021-11-01 22:25:36","","85syV5osN2V_qG1Q-3Qtbg**","2586","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","suv","","25-30","2250","3","1","2021-11-01 22:24:42","4","2021-11-01 22:25:36","0"
"_Ylf_jDa6UYOnD-o-8bIL6vXzuYZUrnUYqloYAd9E1C5iQ5z5_JCLPt5-MPstQow","2021-11-01 22:17:06","2021-11-01 22:19:31","2021-11-01 22:19:31","","85syV5osN2UX52GeNpsU5w**","5834","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","sedan","","10-15","1125","3","1","2021-11-01 22:19:04","4","2021-11-01 22:19:31","0"
"1tqwEtuuDZc1IiaIRA7r7Cs07nlWi3K7JApKD2kOMlPHR5qbFsRkrSKmRnqkIJzj","2021-11-01 22:21:09","2021-11-01 22:22:50","2021-11-01 22:22:50","","85syV5osN2VMgWGrcYCJFQ**","2860","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","truck","","10-15","1125","3","1","2021-11-01 22:22:34","2","2021-11-01 22:22:50","1"
"Z3CaSl1u6aTq-4hi4H4kgvvxs7fAPgLgbI2yvCQ5S9Nz3RkoaclKcXlaIrZe6MPF","2021-11-01 22:31:53","2021-11-01 22:32:45","2021-11-01 22:32:45","","85syV5osN2XNhHVCYVyxOA**","2840","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","van","","15-20","1500","2","1","2021-11-01 22:32:37","1","2021-11-01 22:32:45","1"
"HJ_vCIWEnHavWwFDQNlJ7NOmhttxUQmEheaEu9J7uirrayMQ3e8NoIQJlNXZs7tc","2021-11-01 22:32:26","2021-11-01 22:35:57","2021-11-01 22:35:57","","85syV5osN2W38JLtseQqdA**","8223","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","3","hatch","","10-15","1125","1","1","2021-11-01 22:35:22","2","2021-11-01 22:35:57","1"
"jB1TMUqRwYXfL2As7D27KxSeh5t8g_KEJKBGHi2PfMIldEyBy4LASJGrt0CUxQ3D","2021-11-01 22:32:45","2021-11-01 22:35:17","2021-11-01 22:35:17","","85syV5osN2UqCz2WT0GmBg**","8564","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","3","3","sedan, suv, van","","20-25","1875","2","1","2021-11-01 22:35:01","2","2021-11-01 22:35:17","1"
"QakUFy0luDbInSoY1lymz1ORk7aDffCuGlWxL0EkfieijXx8HBMONCD4RLNtes4-","2021-11-01 22:34:41","2021-11-01 22:37:16","2021-11-01 22:37:16","","85syV5osN2U49G-HvAu64w**","9585","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","suv","","30-35","2625","1","1","2021-11-01 22:36:55","4","2021-11-01 22:37:16","0"
"Kk7_5pNWUGd19a1soNJ9zt9cPq1_48JstwCjAgsFsMvu1LgsfP4SNJ8jqrb7rND7","2021-11-01 22:36:54","2021-11-01 22:39:03","2021-11-01 22:39:04","","85syV5osN2UUuIZ1M-vLLA**","2517","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","3","2","hatch","","10-15","1125","2","1","2021-11-01 22:38:41","1","2021-11-01 22:39:03","1"
"6dwgqlZ9cex9j4WxfR_8enP-RCjKkFrL8AKVb4mbTELb-OGZ7O7yABVC2CkolnAH","2021-11-01 22:44:52","2021-11-01 22:46:27","2021-11-01 22:46:27","","85syV5osN2VxHEJUkk5xMg**","4267","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","suv","","20-25","1875","3","2","2021-11-01 22:46:00","2","2021-11-01 22:46:27","1"
"xTIhn8WBnHGzfEibpAPnaIz9x0spKAccE7AZCQqpTlN-1hHnepP6gLawZum7WZiy","2021-11-01 22:50:30","2021-11-01 22:53:44","","","85syV5osN2VCKdBKNI8AHQ**","9724","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","3","2","sedan","","15-20","1500","","","","","",""
"7i1IZWasvG9XIIlp_I-Y57DPBtUUdVoxuUJiY5TKiLOSWF90RZjaaBAqZwWqmPKZ","2021-11-01 22:51:37","2021-11-01 22:57:06","2021-11-01 22:57:06","","85syV5osN2XGMGq9wyUC0g**","5595","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","1","sedan","","20-25","1875","4","1","2021-11-01 22:55:55","1","2021-11-01 22:57:06","1"
"p85d2XIRQZ979fsmz-eAUp9slLCFLQhgh_1TeiTZkoSOA3qY2dL5PXf2keA_T8ey","2021-11-01 22:53:39","2021-11-01 22:55:25","2021-11-01 22:55:25","","85syV5osN2X0TWrcJlYxlA**","961","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","truck","","20-25","1875","1","2","2021-11-01 22:55:12","4","2021-11-01 22:55:25","0"
"9FfjzGUtVIlPU7SPJvcR46aaEDrJaV2h5lyE8cIdp9-vUyAs7rGCIND8TAedFEGK","2021-11-01 22:54:40","2021-11-01 22:55:32","","","85syV5osN2XvXTTdV0RW1Q**","2924","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","sedan","","25-30","2250","","","","","",""
"eM3AAfmluc3HCivHE2uDU0FZ_CHqoaMc8ezIRDTyy4aXlBmuibMbgQPTZ4FkKX4q","2021-11-01 22:55:03","2021-11-01 23:02:49","2021-11-01 23:02:49","","85syV5osN2UEhjkWmfhI7A**","9304","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","4","2","suv","","30-35","2625","1","1","2021-11-01 23:02:10","4","2021-11-01 23:02:49","0"
"yekgUREJxQ4W30zYvxECnvUXIgcOVll2tOUv2fVZpynFgXtfwWo2J9UIivlE9t0A","2021-11-01 22:55:08","2021-11-01 22:57:18","2021-11-01 22:57:18","","85syV5osN2XEwx5lw8PsZQ**","1487","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","truck","","25-30","2250","4","2","2021-11-01 22:57:02","4","2021-11-01 22:57:18","0"
"-yL9f9Kp0dhgv7-hnDB7DGOJe2XWw62xB_xJ-SQpvHvxlov0o-JswUbKdAdafVb1","2021-11-01 22:55:16","2021-11-01 22:57:07","2021-11-01 22:57:07","","85syV5osN2WzaYvrjiiuUw**","2250","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","3","2","suv, truck","","20-25","1875","4","1","2021-11-01 22:56:55","4","2021-11-01 22:57:07","0"
"zekom_q9DklHXcyIukQ61zdntXCBt5AWb76hZuZnW9OP23DbwqYnb_peYFEeqpRw","2021-11-01 22:58:56","2021-11-01 23:00:31","","","85syV5osN2UQ2UMGMZeplw**","143","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","1","suv","","25-30","2250","","","","","",""
"y8A7vy568y9iT6xcYy84hPseFWTgh9oZMiF_JvnvJDaF8inGGTJvmOr5jo8NKO7X","2021-11-01 23:23:27","2021-11-01 23:23:53","2021-11-01 23:23:53","","85syV5osN2XiWivDto29Zw**","2744","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","1","","","15-20","1500","2","1","2021-11-01 23:23:50","1","2021-11-01 23:23:53","1"
"rkWMPC7Jnj9fOsurvIchakIbrtcIBN9arqJVA_4tsWiXzwJaLzc07sJqguFCyc4w","2021-11-01 23:23:40","2021-11-01 23:25:37","2021-11-01 23:25:38","","85syV5osN2VICfWEvc-Yrg**","3018","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","4","2","truck","","25-30","2250","2","1","2021-11-01 23:25:24","2","2021-11-01 23:25:38","1"
"EBIjkGjzF3HN7QSSrisZy0o4mw2y3ZPcoUOlR2_g_xfhrgzd5If-gcPUinJTS2Vb","2021-11-01 23:24:31","2021-11-01 23:27:39","2021-11-01 23:27:39","","85syV5osN2UUFFayfszL9A**","2036","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","suv","","15-20","1500","2","1","2021-11-01 23:27:22","4","2021-11-01 23:27:39","0"
"7gYhDxsaoOHE_XI-O8bXQzCuEOwib2tXvD-odmw-Yp-4sA06mo9X_d-ZvMACKiuF","2021-11-01 23:30:12","2021-11-01 23:31:30","2021-11-01 23:31:30","","85syV5osN2WgYb5Uf9DGyw**","5730","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","3","2","sedan","","15-20","1500","2","1","2021-11-01 23:31:21","1","2021-11-01 23:31:30","1"
"2DXbd5CgVC8G3gVVodR60an-ewmb4QWsZzjlVPSxt2V83d-mXBfA8OxPXngWs3XJ","2021-11-01 23:30:48","2021-11-01 23:34:05","2021-11-01 23:34:06","","85syV5osN2VXqgR5SRNOIQ**","2819","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","van","","25-30","2250","1","1","2021-11-01 23:33:41","4","2021-11-01 23:34:05","0"
"OJ2QVZssDP0ApJU_c_DdBN-e6qrcd0lI9j9X6_c02fES-rz10rIrYQZfoBeY6lod","2021-11-01 23:33:23","2021-11-01 23:34:05","2021-11-01 23:34:05","","85syV5osN2XtefaC1L3dbQ**","3258","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","1","truck, van","","15-20","1500","2","1","2021-11-01 23:33:55","4","2021-11-01 23:34:05","0"
"8wpDvfcUtstYfEakxykd9m7KcFNRKy6ZqWLISuikmfFNbix5ywICAsRsrWJbiWxL","2021-11-01 23:35:07","2021-11-01 23:37:48","2021-11-01 23:37:49","","85syV5osN2XfhXsR3kmLYg**","3584","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","truck","","40-45","3375","4","1","2021-11-01 23:37:36","4","2021-11-01 23:37:48","0"
"nEEAvWnRdUYE7Z-X2IWB04jAVEPUi4B7Fs7ShEvleS3KcB5QhObbngH_SvZ7_nBw","2021-11-01 23:40:54","2021-11-01 23:42:30","2021-11-01 23:42:30","","85syV5osN2ViziLJVbzPVw**","5374","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","sedan","","under_10","750","1","1","2021-11-01 23:42:18","1","2021-11-01 23:42:30","1"
"wiANUAu8EO61MdnOlKcq-P0dmD88mOL0sZDMuCuuO_ZQpjZNymQHWPfL6j0TUeZC","2021-11-01 23:48:15","2021-11-01 23:49:14","2021-11-01 23:49:14","","85syV5osN2UKKCHOlHsSHQ**","3839","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","1","sedan","","20-25","1875","3","1","2021-11-01 23:49:03","4","2021-11-01 23:49:14","0"
"DF8PLCWscy2f90NKH4Q3BlVE2OKVoHx5UWOGXmfoS8yNRBc3-RPfFYwSrpIulwFg","2021-11-01 23:50:02","2021-11-01 23:52:14","2021-11-01 23:52:14","","85syV5osN2V7OIttiqQvuA**","3719","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","1","suv","","10-15","1125","3","2","2021-11-01 23:51:51","4","2021-11-01 23:52:14","0"
"3jqpq3rBjYI-xxA8JuDLbpJW_b4z7ynwMIUAWToPgGj9I76_D0IstT79TB1K1Sag","2021-11-01 23:50:54","2021-11-01 23:55:46","2021-11-01 23:55:46","","85syV5osN2XiZDkmEWvh9Q**","5389","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","sedan","","40-45","3375","3","1","2021-11-01 23:54:06","4","2021-11-01 23:55:46","0"
"2E4RVbOs0ACwTI3sntZutdnnwgBydaX6yr9FHxhXaKfnU8K9eQosQPGlvoksifUl","2021-11-01 23:54:48","2021-11-01 23:58:32","2021-11-01 23:58:33","","85syV5osN2WLpvajlFaMdQ**","2113","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","truck","","under_10","750","2","1","2021-11-01 23:58:03","4","2021-11-01 23:58:33","0"
"OF53d-RZFpVl5YxWMz2beQXP3EmvtO4RMC4AcvM2-Gvx_dLTJ9qUqfP_kpaI6XSP","2021-11-01 23:55:18","2021-11-01 23:59:36","2021-11-01 23:59:36","","85syV5osN2UzrlbhvPzvmA**","6955","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","sedan","","30-35","2625","4","2","2021-11-01 23:59:20","1","2021-11-01 23:59:36","1"
"mKI0u4Wbw-ub8C1YtJ5ASK9IDrqEMVZyU3tHT0Mi6HTHj2-YNhT_WCzEwIWgSIax","2021-11-01 23:55:48","2021-11-01 23:58:12","2021-11-01 23:58:12","","85syV5osN2WrFQ2Q0PBycQ**","6947","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","3","3","truck","","25-30","2250","1","1","2021-11-01 23:57:56","4","2021-11-01 23:58:12","0"
"f2H3oJcem8aXr2aA-vqnDSINEkJiqN5ChlM78fleb9Y5w8yubyk0OXlUk-3GMjtX","2021-11-02 00:06:18","2021-11-02 00:07:14","2021-11-02 00:07:14","","85syV5osN2U4mvxRTzlKXA**","1677","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","3","","Mercedez","under_10","750","1","1","2021-11-02 00:07:03","3","2021-11-02 00:07:14","1"
"XasQlbWf-WT_QEeW8mr_7vHK4eRDUkw02FbftavUyPjmPGEVdN9QPWwhdZIoedk0","2021-11-02 00:26:31","2021-11-02 00:27:52","2021-11-02 00:27:55","","85syV5osN2XEuWLzLrmjjg**","2322","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","1","hatch","","under_10","750","2","2","2021-11-02 00:27:44","4","2021-11-02 00:27:53","0"
"8GQcR0PyGqAL7Prg4cCk1y91KFuqrcixNf12PW9LEalGd6c0QQYRP_ELagXt4UCn","2021-11-02 00:35:04","2021-11-02 00:37:29","2021-11-02 00:37:31","","85syV5osN2VOysQC9nh8bg**","5513","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","3","3","truck","","under_10","750","4","1","2021-11-02 00:36:40","4","2021-11-02 00:37:31","0"
"vy4sz1jqlpLYnJelaVggzdI4OuAQL5wH4WBgt3QMTwKU02iB2lkHD08WG8_VItIc","2021-11-02 00:35:41","2021-11-02 00:37:49","2021-11-02 00:37:51","","85syV5osN2XX5MKjRgm24Q**","1646","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","4","2","sedan","","15-20","1500","1","2","2021-11-02 00:37:39","4","2021-11-02 00:37:51","0"
"Il_4h-PSLnmPlgZSUmSZ8CpCJ3UZqyeYlH62fd5iDX4lDddjUec42QDwfsU1totw","2021-11-02 00:39:22","2021-11-02 00:40:06","2021-11-02 00:40:07","","85syV5osN2XLRw8tU25vzA**","5782","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","1","sedan","","15-20","1500","2","1","2021-11-02 00:39:59","3","2021-11-02 00:40:07","1"
"sNCyFXtnYVKY8iAF3vAOAi5W8EoDxB1z6-p9EA472sj4RZFjou8z3nbcGCFRPZ61","2021-11-02 00:42:31","2021-11-02 00:44:22","2021-11-02 00:44:24","","85syV5osN2XVhk9gF3Z7bg**","5011","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","van","","under_10","750","2","2","2021-11-02 00:44:09","3","2021-11-02 00:44:24","1"
"lU40sGUYrXGL9ArHTYtuvy79SMf_ympew3UI1iy1uZl4AOcV0OXtDN-RELtS_3mS","2021-11-02 00:44:07","2021-11-02 00:47:45","2021-11-02 00:47:46","","85syV5osN2Xcw0a-Ybm_NQ**","8512","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","sedan","","under_10","750","3","2","2021-11-02 00:47:21","2","2021-11-02 00:47:46","1"
"la1W-piXrRj-YyhVyinXJ7bATWG_Fk4pdhO3sj5U2vtcmlMh2c9iFmuoeteqZIaQ","2021-11-02 00:47:35","2021-11-02 00:51:47","2021-11-02 00:51:48","","85syV5osN2UJTpp2E0e1Bw**","5999","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","sedan","","30-35","2625","2","1","2021-11-02 00:51:02","4","2021-11-02 00:51:48","0"
"SrBV0im1Q4k1EyZ5h71jnGiXH6ppeDd4UXY03rQCqBXC3oudhEhKh2AnXhv0uRlb","2021-11-02 00:51:16","2021-11-02 00:52:22","2021-11-02 00:52:24","","85syV5osN2XLVFe9TmbFmQ**","2528","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","1","sedan, suv","","20-25","1875","2","1","2021-11-02 00:52:04","3","2021-11-02 00:52:24","1"
"e1-jY7wbdF72aYxs2rK8yswcoNzGh6VJMyWXBa3NpIH4CsgQq1VAbRltdshS_xN0","2021-11-02 00:55:17","2021-11-02 00:57:35","2021-11-02 00:57:36","","85syV5osN2WvkHaW9R6enA**","3141","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","3","suv","","under_10","750","4","1","2021-11-02 00:56:57","4","2021-11-02 00:57:36","0"
"178E3mJTAQweS9fXkzSRnQBacrn3vnAB6TtkIsas6YU79gTkQ-FtSv0qbULi6aAo","2021-11-02 01:04:19","2021-11-02 01:06:30","2021-11-02 01:06:31","","85syV5osN2UfhLfg3FOqSw**","5765","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","3","1","sedan","","10-15","1125","4","2","2021-11-02 01:06:10","1","2021-11-02 01:06:31","1"
"O9I56q_OYSvOCbNf2S1s3KQe_xxy_kawYLy8QwqV1Xbd664aDxeaIPOLPY067_rb","2021-11-02 01:22:20","2021-11-02 01:24:14","","","85syV5osN2Vvex0_ndqy4g**","3573","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","sedan","","under_10","750","","","","","",""
"V7tB1AZD-ioOyeB95gGbKM5m8oCwoNHpQ1f6SeQEOm9OsrDS9H0kQ1IyBomgibn3","2021-11-02 01:31:26","2021-11-02 01:33:07","2021-11-02 01:33:08","","85syV5osN2VqtXJ19kyM-Q**","5430","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","truck","","under_10","750","3","2","2021-11-02 01:32:56","4","2021-11-02 01:33:07","0"
"XODD7VZYHLTGgJ2pvrjp5cAIDGg875894ZoVsXrKGfbM38alH6yGYUFh1fYk1r6H","2021-11-02 01:33:57","2021-11-02 02:22:50","2021-11-02 02:22:50","","85syV5osN2XUeJYnHrHYTQ**","9022","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","","sports","25-30","2250","2","1","2021-11-02 02:22:24","2","2021-11-02 02:22:50","1"
"q3VI5tQsNhLnISF92rzEMFL4Edd5Ock1r0e2BUjzTXBsrC9gAAay3jVjfXAHZB1r","2021-11-02 01:39:05","2021-11-02 01:40:30","2021-11-02 01:40:30","","85syV5osN2XZATT0Rp7JzQ**","7366","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","3","2","hatch, sedan, suv, truck, van","","40-45","3375","2","1","2021-11-02 01:40:13","3","2021-11-02 01:40:30","1"
