"session","created","modified","ended","expired","psid","respondentID","maxSalestax","doePath","doe","salesTaxpath","n1_1type","n1_1amount","n1_2type","n1_2amount","n1_2timing","n1_2timing2","n1_3type","n1_3amount","n1_4type","n1_4amount","n1_4timing","n1_4from","n2_1type","n2_1amount","n2_2type","n2_2amount","n2_2timing","n2_2timing2","n2_3type","n2_3amount","n2_4type","n2_4amount","n2_4timing","n2_4from","n3_1type","n3_1amount","n3_2type","n3_2amount","n3_2timing","n3_2timing2","n3_3type","n3_3amount","n3_4type","n3_4amount","n3_4timing","n3_4from","n4_1type","n4_1amount","n4_2type","n4_2amount","n4_2timing","n4_2timing2","n4_3type","n4_3amount","n4_4type","n4_4amount","n4_4timing","n4_4from","n5_1type","n5_1amount","n5_2type","n5_2amount","n5_2timing","n5_2timing2","n5_3type","n5_3amount","n5_4type","n5_4amount","n5_4timing","n5_4from","n6_1type","n6_1amount","n6_2type","n6_2amount","n6_2timing","n6_2timing2","n6_3type","n6_3amount","n6_4type","n6_4amount","n6_4timing","n6_4from","n7_1type","n7_1amount","n7_2type","n7_2amount","n7_2timing","n7_2timing2","n7_3type","n7_3amount","n7_4type","n7_4amount","n7_4timing","n7_4from","n8_1type","n8_1amount","n8_2type","n8_2amount","n8_2timing","n8_2timing2","n8_3type","n8_3amount","n8_4type","n8_4amount","n8_4timing","n8_4from","n9_1type","n9_1amount","n9_2type","n9_2amount","n9_2timing","n9_2timing2","n9_3type","n9_3amount","n9_4type","n9_4amount","n9_4timing","n9_4from","n10_1type","n10_1amount","n10_2type","n10_2amount","n10_2timing","n10_2timing2","n10_3type","n10_3amount","n10_4type","n10_4amount","n10_4timing","n10_4from","n1_1amount_label","n2_1amount_label","n3_1amount_label","n4_1amount_label","n5_1amount_label","n6_1amount_label","n7_1amount_label","n8_1amount_label","n9_1amount_label","n10_1amount_label","systime_cbc1_start","cbc1","systime_cbc1_end","cbc2","systime_cbc2_end","cbc3","systime_cbc3_end","cbc4","systime_cbc4_end","cbc5","systime_cbc5_end","cbc6","systime_cbc6_end","cbc7","systime_cbc7_end","cbc8","systime_cbc8_end","cbc9","systime_cbc9_end","cbc10","systime_cbc10_end","cbcSummary","cbcAllSame"
"angAJbINzxkeJv8JLdQlNNuS0jsMBBWooEVLvpsH-eHfL1JvA5WhQt6i6cZlx4nj","2021-11-07 20:57:17","2021-11-07 20:59:28","2021-11-07 20:59:28","","85syV5osN2VhuQ-fdgXaJg**","4833","3750","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/survey.csv","Array","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","Sales Tax Exemption","0.75","Tax Credit","$1,000","Time of Sale","","Tax Deduction","$2,500","Rebate","$7,500","2 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$1,500","Time of Sale","","Tax Deduction","$1,500","Rebate","$2,000","6 weeks after purchase","Government","Sales Tax Exemption","0.5","Tax Credit","$2,000","Time of Sale","","Tax Deduction","$5,500","Rebate","$6,500","6 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","0.75","Tax Credit","$7,000","Time of Sale","","Tax Deduction","$6,500","Rebate","$2,500","6 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$1,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$2,000","Rebate","$1,500","2 weeks after purchase","Dealer","Sales Tax Exemption","1","Tax Credit","$5,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$2,000","Rebate","$6,500","Time of Sale","Dealer","Sales Tax Exemption","1","Tax Credit","$1,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$5,500","Rebate","$3,500","2 weeks after purchase","Dealer","Sales Tax Exemption","1","Tax Credit","$1,500","Time of Sale","","Tax Deduction","$1,000","Rebate","$1,000","Time of Sale","Government","Sales Tax Exemption","0.5","Tax Credit","$5,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$1,000","Rebate","$7,000","6 weeks after purchase","Government","Sales Tax Exemption","0.75","Tax Credit","$3,500","Time of Sale","","Tax Deduction","$4,000","Rebate","$3,000","6 weeks after purchase","Dealer","2,800","3,800","1,900","2,800","3,800","3,800","3,800","3,800","1,900","2,800","2021-11-07 20:57:27","2","2021-11-07 20:57:47","1","2021-11-07 20:57:53","3","2021-11-07 20:58:15","2","2021-11-07 20:58:32","1","2021-11-07 20:58:38","2","2021-11-07 20:58:51","3","2021-11-07 20:58:59","1","2021-11-07 20:59:10","1","2021-11-07 20:59:18","3","2021-11-07 20:59:28","Array","0"
"TmvLre_CW-zBO0xXHQALhEN9kdSep7Xn-Y_dHZmu_rGyIaSee7wOqz-25pNg6yO9","2021-11-07 21:00:54","2021-11-07 21:04:30","2021-11-07 21:04:31","","85syV5osN2XZgVjC7IxX1A**","1367","3000","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/survey.csv","Array","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","Sales Tax Exemption","0.5","Tax Credit","$6,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$7,000","Rebate","$4,500","6 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$2,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$2,000","Rebate","$1,000","6 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","0.5","Tax Credit","$3,500","Time of Sale","","Tax Deduction","$6,000","Rebate","$6,000","Time of Sale","Government","Sales Tax Exemption","1","Tax Credit","$2,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$4,000","Rebate","$1,500","6 weeks after purchase","Government","Sales Tax Exemption","1","Tax Credit","$2,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$1,500","Rebate","$2,000","2 weeks after purchase","Dealer","Sales Tax Exemption","0.75","Tax Credit","$8,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$7,000","Rebate","$3,500","Time of Sale","Dealer","Sales Tax Exemption","1","Tax Credit","$3,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$2,500","Rebate","$7,000","2 weeks after purchase","Dealer","Sales Tax Exemption","1","Tax Credit","$1,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$2,000","Rebate","$1,500","2 weeks after purchase","Dealer","Sales Tax Exemption","0.75","Tax Credit","$6,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$6,000","Rebate","$7,000","6 weeks after purchase","Government","Sales Tax Exemption","0.5","Tax Credit","$1,000","Time of Sale","","Tax Deduction","$8,000","Rebate","$5,500","2 weeks after purchase","Auto Manufacturer","1,500","3,000","1,500","3,000","3,000","2,200","3,000","3,000","2,200","1,500","2021-11-07 21:01:13","4","2021-11-07 21:01:39","1","2021-11-07 21:02:12","4","2021-11-07 21:02:38","3","2021-11-07 21:03:05","1","2021-11-07 21:03:19","2","2021-11-07 21:03:31","4","2021-11-07 21:03:46","1","2021-11-07 21:03:57","4","2021-11-07 21:04:14","3","2021-11-07 21:04:31","Array","0"
"hSHuToYuCNILkFaImmbHL8VGD21yB2-fteGfH_mYWuEeQgmgcurDEDL_ysJqkHDB","2021-11-07 21:03:30","2021-11-07 21:07:24","2021-11-07 21:07:25","","85syV5osN2UmQ36xYzkYTg**","9536","2250","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/survey.csv","Array","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","Sales Tax Exemption","1","Tax Credit","$3,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$4,000","Rebate","$1,500","Time of Sale","Government","Sales Tax Exemption","1","Tax Credit","$1,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$2,000","Rebate","$2,000","Time of Sale","Dealer","Sales Tax Exemption","0.5","Tax Credit","$3,000","Time of Sale","","Tax Deduction","$5,500","Rebate","$6,000","Time of Sale","Auto Manufacturer","Sales Tax Exemption","0.75","Tax Credit","$4,000","Time of Sale","","Tax Deduction","$5,500","Rebate","$7,500","Time of Sale","Dealer","Sales Tax Exemption","1","Tax Credit","$1,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$1,000","Rebate","$2,000","Time of Sale","Dealer","Sales Tax Exemption","0.75","Tax Credit","$2,000","Time of Sale","","Tax Deduction","$4,000","Rebate","$5,000","2 weeks after purchase","Government","Sales Tax Exemption","0.5","Tax Credit","$5,000","Time of Sale","","Tax Deduction","$5,000","Rebate","$7,500","2 weeks after purchase","Government","Sales Tax Exemption","1","Tax Credit","$1,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$2,000","Rebate","$1,500","Time of Sale","Dealer","Sales Tax Exemption","0.75","Tax Credit","$3,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$2,500","Rebate","$3,500","Time of Sale","Auto Manufacturer","Sales Tax Exemption","0.75","Tax Credit","$4,000","Time of Sale","","Tax Deduction","$3,500","Rebate","$8,000","2 weeks after purchase","Dealer","2,200","2,200","1,100","1,700","2,200","1,700","1,100","2,200","1,700","1,700","2021-11-07 21:03:38","3","2021-11-07 21:04:04","3","2021-11-07 21:04:29","3","2021-11-07 21:04:49","4","2021-11-07 21:05:19","4","2021-11-07 21:05:44","4","2021-11-07 21:06:07","4","2021-11-07 21:06:22","3","2021-11-07 21:06:34","2","2021-11-07 21:07:11","4","2021-11-07 21:07:25","Array","0"
"7vc1WRKl5hwnkTJlXoaNQ9wXVr5ljH2kToKjWHxIReCH2Bqa94zMo-zZkczl4wH_","2021-11-07 21:09:17","2021-11-07 21:11:31","2021-11-07 21:11:31","","85syV5osN2VXvEXkXOZ7Pw**","5620","2250","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/survey.csv","Array","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","Sales Tax Exemption","0.5","Tax Credit","$7,000","Time of Sale","","Tax Deduction","$6,000","Rebate","$8,000","2 weeks after purchase","Dealer","Sales Tax Exemption","1","Tax Credit","$2,000","Time of Sale","","Tax Deduction","$1,500","Rebate","$2,000","Time of Sale","Government","Sales Tax Exemption","0.75","Tax Credit","$2,500","Time of Sale","","Tax Deduction","$8,000","Rebate","$2,500","2 weeks after purchase","Dealer","Sales Tax Exemption","0.5","Tax Credit","$2,500","Time of Sale","","Tax Deduction","$6,000","Rebate","$2,000","Time of Sale","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$1,000","Time of Sale","","Tax Deduction","$1,500","Rebate","$1,500","Time of Sale","Government","Sales Tax Exemption","1","Tax Credit","$3,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$2,000","Rebate","$4,500","Time of Sale","Government","Sales Tax Exemption","0.75","Tax Credit","$3,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$6,500","Rebate","$3,500","6 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$1,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$1,500","Rebate","$2,000","2 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$2,500","Time of Sale","","Tax Deduction","$3,000","Rebate","$7,500","Time of Sale","Auto Manufacturer","Sales Tax Exemption","0.5","Tax Credit","$7,500","Time of Sale","","Tax Deduction","$1,000","Rebate","$2,500","2 weeks after purchase","Dealer","1,100","2,200","1,700","1,100","2,200","2,200","1,700","2,200","2,200","1,100","2021-11-07 21:09:28","4","2021-11-07 21:09:52","4","2021-11-07 21:10:20","4","2021-11-07 21:10:31","4","2021-11-07 21:10:42","1","2021-11-07 21:10:54","4","2021-11-07 21:11:01","4","2021-11-07 21:11:08","4","2021-11-07 21:11:18","4","2021-11-07 21:11:26","4","2021-11-07 21:11:31","Array","0"
"V3xJLm2KY3pbbd18G0WCyux5tpJCcbN0HyJfPBoAdJLKMEn351urbdu1yU5ZFouL","2021-11-07 21:15:34","2021-11-07 21:17:49","2021-11-07 21:17:49","","85syV5osN2UndOaI03_BQQ**","7618","750","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/survey.csv","Array","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","Sales Tax Exemption","0.75","Tax Credit","$1,500","Time of Sale","","Tax Deduction","$3,500","Rebate","$7,000","2 weeks after purchase","Government","Sales Tax Exemption","1","Tax Credit","$1,500","Time of Sale","","Tax Deduction","$2,000","Rebate","$1,000","6 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","0.5","Tax Credit","$7,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$4,500","Rebate","$7,500","Time of Sale","Dealer","Sales Tax Exemption","0.5","Tax Credit","$3,000","Time of Sale","","Tax Deduction","$3,500","Rebate","$6,500","Time of Sale","Government","Sales Tax Exemption","1","Tax Credit","$2,000","Time of Sale","","Tax Deduction","$1,000","Rebate","$2,000","6 weeks after purchase","Dealer","Sales Tax Exemption","1","Tax Credit","$3,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$5,500","Rebate","$4,500","6 weeks after purchase","Government","Sales Tax Exemption","0.75","Tax Credit","$5,000","Time of Sale","","Tax Deduction","$4,500","Rebate","$5,500","Time of Sale","Government","Sales Tax Exemption","1","Tax Credit","$1,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$2,000","Rebate","$2,000","6 weeks after purchase","Dealer","Sales Tax Exemption","0.5","Tax Credit","$4,500","Time of Sale","","Tax Deduction","$1,000","Rebate","$3,500","Time of Sale","Government","Sales Tax Exemption","1","Tax Credit","$5,500","Time of Sale","","Tax Deduction","$6,000","Rebate","$6,500","2 weeks after purchase","Dealer","600","800","400","400","800","800","600","800","400","800","2021-11-07 21:15:48","4","2021-11-07 21:16:11","2","2021-11-07 21:16:36","2","2021-11-07 21:16:46","2","2021-11-07 21:16:59","2","2021-11-07 21:17:06","2","2021-11-07 21:17:13","4","2021-11-07 21:17:24","3","2021-11-07 21:17:32","2","2021-11-07 21:17:39","2","2021-11-07 21:17:49","Array","0"
"89tHDfPQZOhGhJWqprbafOl2KRl_vOjYHGtDg3mAPQtcY_iz402XJjGcWjOY9rbp","2021-11-07 21:27:19","2021-11-07 21:29:24","2021-11-07 21:29:25","","85syV5osN2UqPTe3NVC0-w**","4475","1500","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/survey.csv","Array","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","Sales Tax Exemption","1","Tax Credit","$3,000","Time of Sale","","Tax Deduction","$7,500","Rebate","$7,500","6 weeks after purchase","Dealer","Sales Tax Exemption","1","Tax Credit","$2,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$1,500","Rebate","$1,500","2 weeks after purchase","Dealer","Sales Tax Exemption","0.5","Tax Credit","$5,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$6,000","Rebate","$4,500","Time of Sale","Dealer","Sales Tax Exemption","1","Tax Credit","$4,500","Time of Sale","","Tax Deduction","$8,000","Rebate","$6,500","Time of Sale","Dealer","Sales Tax Exemption","1","Tax Credit","$1,500","Time of Sale","","Tax Deduction","$2,000","Rebate","$2,000","6 weeks after purchase","Government","Sales Tax Exemption","0.5","Tax Credit","$1,000","Time of Sale","","Tax Deduction","$6,000","Rebate","$8,000","2 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","0.5","Tax Credit","$5,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$5,000","Rebate","$7,000","2 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$2,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$1,500","Rebate","$1,000","2 weeks after purchase","Dealer","Sales Tax Exemption","0.75","Tax Credit","$6,500","Time of Sale","","Tax Deduction","$5,500","Rebate","$5,000","Time of Sale","Auto Manufacturer","Sales Tax Exemption","0.75","Tax Credit","$6,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$7,500","Rebate","$1,500","6 weeks after purchase","Auto Manufacturer","1,500","1,500","800","1,500","1,500","800","800","1,500","1,100","1,100","2021-11-07 21:27:30","4","2021-11-07 21:27:54","1","2021-11-07 21:28:16","2","2021-11-07 21:28:26","4","2021-11-07 21:28:36","4","2021-11-07 21:28:45","4","2021-11-07 21:28:55","4","2021-11-07 21:28:59","4","2021-11-07 21:29:14","4","2021-11-07 21:29:20","4","2021-11-07 21:29:25","Array","0"
"uPwMEW4xZ9rBjiWLY8rA5TocpqCS7T4vmYjh-77YQNsmcurMXBC3VKNf3krkj_EQ","2021-11-07 21:32:15","2021-11-07 21:33:58","2021-11-07 21:33:59","","85syV5osN2U91Q9bdPhIdw**","7786","1875","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/survey.csv","Array","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","Sales Tax Exemption","1","Tax Credit","$3,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$1,000","Rebate","$5,500","Time of Sale","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$2,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$2,000","Rebate","$2,000","Time of Sale","Government","Sales Tax Exemption","0.75","Tax Credit","$5,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$6,500","Rebate","$6,500","2 weeks after purchase","Dealer","Sales Tax Exemption","0.5","Tax Credit","$2,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$1,500","Rebate","$4,500","2 weeks after purchase","Government","Sales Tax Exemption","1","Tax Credit","$1,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$1,000","Rebate","$1,000","2 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","0.75","Tax Credit","$6,500","Time of Sale","","Tax Deduction","$6,500","Rebate","$8,000","6 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","0.75","Tax Credit","$1,500","Time of Sale","","Tax Deduction","$4,500","Rebate","$5,500","6 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$2,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$1,500","Rebate","$1,500","Time of Sale","Dealer","Sales Tax Exemption","1","Tax Credit","$4,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$2,000","Rebate","$1,500","6 weeks after purchase","Dealer","Sales Tax Exemption","0.75","Tax Credit","$6,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$8,000","Rebate","$7,500","2 weeks after purchase","Auto Manufacturer","1,900","1,900","1,400","900","1,900","1,400","1,400","1,900","1,900","1,400","2021-11-07 21:32:21","2","2021-11-07 21:32:37","1","2021-11-07 21:32:46","1","2021-11-07 21:33:01","1","2021-11-07 21:33:08","2","2021-11-07 21:33:17","1","2021-11-07 21:33:24","2","2021-11-07 21:33:31","3","2021-11-07 21:33:40","4","2021-11-07 21:33:52","1","2021-11-07 21:33:59","Array","0"
"oWLzg4kCuLen7MYPu84QiZYl6kQLt-bkQA2jTF9IkAKOvHzzYx0PlEW8I03RGZW6","2021-11-07 21:34:07","2021-11-07 21:37:30","2021-11-07 21:37:30","","85syV5osN2WMo5tYBNaINw**","3493","2250","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/survey.csv","Array","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","Sales Tax Exemption","0.5","Tax Credit","$7,500","Time of Sale","","Tax Deduction","$7,000","Rebate","$2,500","6 weeks after purchase","Government","Sales Tax Exemption","1","Tax Credit","$1,000","Time of Sale","","Tax Deduction","$1,500","Rebate","$1,500","2 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","0.75","Tax Credit","$5,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$4,500","Rebate","$4,000","2 weeks after purchase","Dealer","Sales Tax Exemption","0.5","Tax Credit","$6,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$2,500","Rebate","$5,000","Time of Sale","Dealer","Sales Tax Exemption","1","Tax Credit","$2,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$1,000","Rebate","$2,000","Time of Sale","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$5,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$2,000","Rebate","$7,000","Time of Sale","Auto Manufacturer","Sales Tax Exemption","0.5","Tax Credit","$6,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$3,000","Rebate","$6,000","6 weeks after purchase","Dealer","Sales Tax Exemption","1","Tax Credit","$1,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$2,000","Rebate","$1,000","Time of Sale","Dealer","Sales Tax Exemption","0.5","Tax Credit","$1,000","Time of Sale","","Tax Deduction","$4,000","Rebate","$3,500","6 weeks after purchase","Government","Sales Tax Exemption","0.75","Tax Credit","$6,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$7,000","Rebate","$3,500","Time of Sale","Auto Manufacturer","1,100","2,200","1,700","1,100","2,200","2,200","1,100","2,200","1,100","1,700","2021-11-07 21:34:20","2","2021-11-07 21:34:49","1","2021-11-07 21:35:33","2","2021-11-07 21:35:47","2","2021-11-07 21:36:00","1","2021-11-07 21:36:27","4","2021-11-07 21:36:39","2","2021-11-07 21:36:50","1","2021-11-07 21:37:04","4","2021-11-07 21:37:14","2","2021-11-07 21:37:30","Array","0"
"isRsvXTQVuUSbIk0p4LQHThnyMsWI4yE6GKRw2aAQHqgMtD9R2U-pB2JLfjH-i8q","2021-11-07 21:36:45","2021-11-07 21:43:26","2021-11-07 21:43:26","","85syV5osN2X9WXAPQyx-Jg**","8458","3000","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/survey.csv","Array","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","Sales Tax Exemption","0.5","Tax Credit","$3,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$5,500","Rebate","$6,500","2 weeks after purchase","Government","Sales Tax Exemption","1","Tax Credit","$1,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$2,000","Rebate","$1,500","6 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$8,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$5,000","Rebate","$4,000","2 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$2,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$1,000","Rebate","$7,000","6 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$2,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$2,000","Rebate","$1,000","Time of Sale","Dealer","Sales Tax Exemption","1","Tax Credit","$2,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$4,000","Rebate","$3,000","2 weeks after purchase","Government","Sales Tax Exemption","0.5","Tax Credit","$6,500","Time of Sale","","Tax Deduction","$3,500","Rebate","$6,500","6 weeks after purchase","Dealer","Sales Tax Exemption","1","Tax Credit","$1,500","Time of Sale","","Tax Deduction","$1,000","Rebate","$1,500","Time of Sale","Dealer","Sales Tax Exemption","0.5","Tax Credit","$4,500","Time of Sale","","Tax Deduction","$1,500","Rebate","$3,000","6 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$6,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$5,000","Rebate","$5,000","6 weeks after purchase","Auto Manufacturer","1,500","3,000","3,000","3,000","3,000","3,000","1,500","3,000","1,500","3,000","2021-11-07 21:36:57","3","2021-11-07 21:38:26","3","2021-11-07 21:39:01","3","2021-11-07 21:39:37","4","2021-11-07 21:40:06","1","2021-11-07 21:40:44","1","2021-11-07 21:41:07","2","2021-11-07 21:41:46","1","2021-11-07 21:42:11","2","2021-11-07 21:42:53","4","2021-11-07 21:43:26","Array","0"
"Ybl-wLsZTs-4Q0ucvAtWNj9pvoA-AP2RgT6eU-NMtgbu7aXtKKjgRbUVoEgB_KlE","2021-11-07 21:54:53","2021-11-07 21:56:45","2021-11-07 21:56:45","","85syV5osN2X4KzfUGUDZDw**","5929","1875","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/survey.csv","Array","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","Sales Tax Exemption","1","Tax Credit","$2,000","Time of Sale","","Tax Deduction","$5,000","Rebate","$4,000","2 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$1,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$1,500","Rebate","$1,000","Time of Sale","Dealer","Sales Tax Exemption","0.75","Tax Credit","$5,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$3,500","Rebate","$5,500","2 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$8,000","Time of Sale","","Tax Deduction","$1,500","Rebate","$1,000","2 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$2,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$2,000","Rebate","$1,000","2 weeks after purchase","Government","Sales Tax Exemption","0.75","Tax Credit","$8,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$6,500","Rebate","$1,000","2 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$7,500","Time of Sale","","Tax Deduction","$4,000","Rebate","$7,500","6 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$2,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$2,000","Rebate","$1,000","Time of Sale","Dealer","Sales Tax Exemption","0.75","Tax Credit","$5,000","Time of Sale","","Tax Deduction","$6,000","Rebate","$3,500","6 weeks after purchase","Government","Sales Tax Exemption","0.5","Tax Credit","$7,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$3,500","Rebate","$1,500","6 weeks after purchase","Auto Manufacturer","1,900","1,900","1,400","1,900","1,900","1,400","1,900","1,900","1,400","900","2021-11-07 21:54:58","4","2021-11-07 21:55:17","1","2021-11-07 21:55:27","4","2021-11-07 21:55:34","1","2021-11-07 21:55:51","1","2021-11-07 21:56:02","1","2021-11-07 21:56:15","4","2021-11-07 21:56:21","1","2021-11-07 21:56:28","4","2021-11-07 21:56:35","4","2021-11-07 21:56:45","Array","0"
